cik_str,ticker,title,SIC_code
927971,BULZ,BANK OF MONTREAL /CAN/,0
927971,FNGA,BANK OF MONTREAL /CAN/,0
927971,CARD,BANK OF MONTREAL /CAN/,0
927971,CARU,BANK OF MONTREAL /CAN/,0
927971,WTID,BANK OF MONTREAL /CAN/,0
927971,WTIU,BANK OF MONTREAL /CAN/,0
927971,FNGB,BANK OF MONTREAL /CAN/,0
927971,JETU,BANK OF MONTREAL /CAN/,0
927971,JETD,BANK OF MONTREAL /CAN/,0
927971,NRGD,BANK OF MONTREAL /CAN/,0
927971,NRGU,BANK OF MONTREAL /CAN/,0
927971,OILD,BANK OF MONTREAL /CAN/,0
927971,OILU,BANK OF MONTREAL /CAN/,0
927971,SHNY,BANK OF MONTREAL /CAN/,0
927971,FNGO,BANK OF MONTREAL /CAN/,0
927971,FNGS,BANK OF MONTREAL /CAN/,0
927971,GDXD,BANK OF MONTREAL /CAN/,0
927971,GDXU,BANK OF MONTREAL /CAN/,0
927971,DULL,BANK OF MONTREAL /CAN/,0
927971,FLYD,BANK OF MONTREAL /CAN/,0
927971,FLYU,BANK OF MONTREAL /CAN/,0
1096691,PTNRF,PARTNER COMMUNICATIONS CO LTD,0
1858685,BFRIW,Biofrontera Inc.,0
1848756,PHYUF,Pyrophyte Acquisition Corp.,0
1848756,PHYWF,Pyrophyte Acquisition Corp.,0
927971,BERZ,BANK OF MONTREAL /CAN/,0
1701963,VSSYW,Versus Systems Inc.,0
1965473,CCGWW,Cheche Group Inc.,0
1812727,RELIW,"Reliance Global Group, Inc.",0
1619312,LTSV,"Lightstone Value Plus REIT IV, Inc.",0
2035016,RIBBR,Ribbon Acquisition Corp.,0
1876581,IMPPP,Imperial Petroleum Inc./Marshall Islands,0
1281895,RCKTW,"ROCKET PHARMACEUTICALS, INC.",0
2035016,RIBBU,Ribbon Acquisition Corp.,0
2001557,INVLW,"Innventure, Inc.",0
886744,GERNW,GERON CORP,0
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.,0
1842566,AISPW,"Airship AI Holdings, Inc.",0
1836875,NVVEW,Nuvve Holding Corp.,0
1719406,NRXPW,"NRX Pharmaceuticals, Inc.",0
1875609,SWVLW,Swvl Holdings Corp,0
1560293,TNONW,"Tenon Medical, Inc.",0
1823794,ARKOW,ARKO Corp.,0
88948,SENEM,Seneca Foods Corp,0
88948,SENEL,Seneca Foods Corp,0
1845459,NKGNW,"NKGen Biotech, Inc.",0
1495240,LANDO,GLADSTONE LAND Corp,0
1698538,STSR,"Strategic Student & Senior Housing Trust, Inc.",0
1759186,COEPW,"Coeptis Therapeutics Holdings, Inc.",0
1716885,ASCIX,Angel Oak Strategic Credit Fund,0
1828937,FOACW,Finance of America Companies Inc.,0
1796514,BTCTW,BTC Digital Ltd.,0
1803901,TALKW,"Talkspace, Inc.",0
1957783,MACT,"MachTen, Inc.",0
1175483,DSHKN,Drive Shack Inc.,0
1175483,DSHKO,Drive Shack Inc.,0
1175483,DSHKP,Drive Shack Inc.,0
718940,BCEFF,BCE INC,0
718940,BCEPF,BCE INC,0
718940,BCEXF,BCE INC,0
718940,BCEIF,BCE INC,0
718940,BCPPF,BCE INC,0
1840425,OSRHW,"OSR Holdings, Inc.",0
1004980,PCG-PX,PG&E Corp,0
1991332,MKDWW,MKDWELL Tech Inc.,0
1875547,LCFYW,Locafy Ltd,0
718940,BCAEF,BCE INC,0
1839608,GETRW,"Getaround, Inc",0
1402328,SBFMW,Sunshine Biopharma Inc.,0
1964021,NCNWF,noco-noco Inc.,0
2025341,POLEU,Andretti Acquisition Corp. II,0
2025341,POLEW,Andretti Acquisition Corp. II,0
947484,ACGLN,ARCH CAPITAL GROUP LTD.,0
1887912,WLSS,Welsis Corp.,0
1937891,ATMVR,AlphaVest Acquisition Corp.,0
1937891,ATMVU,AlphaVest Acquisition Corp.,0
1318885,DSX-WT,DIANA SHIPPING INC.,0
1853070,SOARW,"Volato Group, Inc.",0
1881741,AOGOU,Arogo Capital Acquisition Corp.,0
1881741,AOGOW,Arogo Capital Acquisition Corp.,0
1737995,STSSW,Sharps Technology Inc.,0
1825248,FRBP,Franklin BSP Capital Corp,0
1831096,GEGGL,"Great Elm Group, Inc.",0
1816431,QSIAW,Quantum-Si Inc,0
1847064,PSQH-WT,"PSQ Holdings, Inc.",0
1506492,NUWEW,"Nuwellis, Inc.",0
1838163,BNAIW,Brand Engagement Network Inc.,0
1332349,BKDT,Brookdale Senior Living Inc.,0
1131554,SNCRL,SYNCHRONOSS TECHNOLOGIES INC,0
1852016,AEAEU,AltEnergy Acquisition Corp,0
1852016,AEAEW,AltEnergy Acquisition Corp,0
1800392,VENAF,MicroAlgo Inc.,0
1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC.",0
1875091,NRSNW,NeuroSense Therapeutics Ltd.,0
1830214,DNABW,"Ginkgo Bioworks Holdings, Inc.",0
17313,CSWCZ,CAPITAL SOUTHWEST CORP,0
1852973,BRLSW,Borealis Foods Inc.,0
1695519,ATGAF,AltaGas Ltd.,0
1695519,ATGPF,AltaGas Ltd.,0
1635077,ACONW,"Aclarion, Inc.",0
1830188,UHGWW,"United Homes Group, Inc.",0
2010930,ALFUW,Centurion Acquisition Corp.,0
2010930,ALFUU,Centurion Acquisition Corp.,0
736772,CCNEP,CNB FINANCIAL CORP/PA,0
1431852,ODVWZ,Osisko Development Corp.,0
1820875,CXAIW,CXApp Inc.,0
1870144,CDIOW,"Cardio Diagnostics Holdings, Inc.",0
1941189,TANAF,Tian'an Technology Group Ltd,0
1845149,CBRGF,Chain Bridge I,0
1845149,CBRRF,Chain Bridge I,0
1332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust,0
1506307,EP-PC,"KINDER MORGAN, INC.",0
1980845,ENGNW,enGene Holdings Inc.,0
2028027,NTWOW,Newbury Street II Acquisition Corp,0
2028027,NTWOU,Newbury Street II Acquisition Corp,0
1136174,OTRKP,"Ontrak, Inc.",0
2003750,MGSD,"Maitong Sunshine Cultural Development Co., Ltd",0
1944212,DYCQU,DT Cloud Acquisition Corp,0
1944212,DYCQR,DT Cloud Acquisition Corp,0
1820302,BKKT-WT,"Bakkt Holdings, Inc.",0
2021042,EQV-WT,EQV Ventures Acquisition Corp.,0
2021042,EQV-UN,EQV Ventures Acquisition Corp.,0
1760903,SHOTW,"Safety Shot, Inc.",0
1806524,LGHLW,Lion Group Holding Ltd,0
1861974,ECXWW,ECARX Holdings Inc.,0
1737936,CNROX,City National Rochdale Strategic Credit Fund,0
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI,0
759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI,0
1845550,PLMUF,Plum Acquisition Corp. III,0
1845550,PLMWF,Plum Acquisition Corp. III,0
1885461,SUACU,ShoulderUP Technology Acquisition Corp.,0
1885461,SUACW,ShoulderUP Technology Acquisition Corp.,0
1345126,CODI-PC,Compass Diversified Holdings,0
1849380,ONMDW,OneMedNet Corp,0
1466026,MSBIP,"Midland States Bancorp, Inc.",0
1906364,FGMCU,FG Merger II Corp.,0
1906364,FGMCR,FG Merger II Corp.,0
1989788,GAFC,Guru App Factory Corp,0
1823000,CNXXW,CONX Corp.,0
1938338,GLTK,GlobalTech Corp,0
1809750,EDBLW,Edible Garden AG Inc,0
1852536,ITOR,"Intorio, Corp.",0
1850262,INTEU,Integral Acquisition Corp 1,0
1850262,INTEW,Integral Acquisition Corp 1,0
73124,NTRSO,NORTHERN TRUST CORP,0
312070,ATMP,BARCLAYS BANK PLC,0
312070,BWVTF,BARCLAYS BANK PLC,0
312070,COWTF,BARCLAYS BANK PLC,0
312070,DJP,BARCLAYS BANK PLC,0
312070,GBUG,BARCLAYS BANK PLC,0
312070,VXX,BARCLAYS BANK PLC,0
312070,VXZ,BARCLAYS BANK PLC,0
312070,GRN,BARCLAYS BANK PLC,0
312070,JJCTF,BARCLAYS BANK PLC,0
312070,JJETF,BARCLAYS BANK PLC,0
312070,JJGTF,BARCLAYS BANK PLC,0
312070,PGMFF,BARCLAYS BANK PLC,0
1855612,GRABW,Grab Holdings Ltd,0
1867102,EVTWF,Vertical Aerospace Ltd.,0
1408057,ICCRW,iCoreConnect Inc.,0
1408057,ICNP,iCoreConnect Inc.,0
1865861,CTSUF,Cactus Acquisition Corp. 1 Ltd,0
1865861,CTSWF,Cactus Acquisition Corp. 1 Ltd,0
1880431,VHAIW,Vocodia Holdings Corp,0
1880431,VHABW,Vocodia Holdings Corp,0
1843973,FLYX-WT,FLYEXCLUSIVE INC.,0
1687187,METCL,"Ramaco Resources, Inc.",0
1687187,METCB,"Ramaco Resources, Inc.",0
1687187,METCZ,"Ramaco Resources, Inc.",0
896493,GPUS-PD,"Hyperscale Data, Inc.",0
1864531,VSEEW,"VSEE HEALTH, INC.",0
2012964,AAM-WT,AA Mission Acquisition Corp.,0
2012964,AAM-UN,AA Mission Acquisition Corp.,0
1408534,FGBIP,"First Guaranty Bancshares, Inc.",0
1099219,MET-PF,METLIFE INC,0
1801602,SBIGW,"SpringBig Holdings, Inc.",0
1628040,RCIAX,Alternative Credit Income Fund,0
1830696,GLCP,GLOBAL LEADERS CORP,0
1326160,DUKB,Duke Energy CORP,0
316709,SCHW-PJ,SCHWAB CHARLES CORP,0
1608016,PSOIX,Palmer Square Opportunistic Income Fund,0
1998043,PDPA,Pearl Diver Credit Co Inc.,0
1935033,KMFG,KEEMO Fashion Group Ltd,0
811156,CMSC,CMS ENERGY CORP,0
811156,CMSD,CMS ENERGY CORP,0
811156,CMS-PC,CMS ENERGY CORP,0
91576,KEY-PL,KEYCORP /NEW/,0
1834974,LEVWQ,Lion Electric Co,0
1834974,LEGWQ,Lion Electric Co,0
1673481,LTRYW,Lottery.com Inc.,0
1546066,PPLOF,PEMBINA PIPELINE CORP,0
1546066,PMBPF,PEMBINA PIPELINE CORP,0
1546066,PMMBF,PEMBINA PIPELINE CORP,0
1546066,PPLAF,PEMBINA PIPELINE CORP,0
1846416,HVIIR,Hennessy Capital Investment Corp. VII,0
1846416,HVIIU,Hennessy Capital Investment Corp. VII,0
1546066,PBNAF,PEMBINA PIPELINE CORP,0
1794846,ATCOL,Atlas Corp.,0
1794846,ATCO-PD,Atlas Corp.,0
1794846,ATCO-PH,Atlas Corp.,0
1649009,SYTAW,Siyata Mobile Inc.,0
1703079,XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust,0
1946399,LSBPW,"LakeShore Biopharma Co., Ltd.",0
1688554,PFFLX,PIMCO Flexible Credit Income Fund,0
1853138,AACT-WT,Ares Acquisition Corp II,0
1853138,AACT-UN,Ares Acquisition Corp II,0
1657853,HTZWW,"HERTZ GLOBAL HOLDINGS, INC",0
1872525,SWAGW,"Stran & Company, Inc.",0
1979005,AFJKR,"Aimei Health Technology Co., Ltd.",0
1979005,AFJKU,"Aimei Health Technology Co., Ltd.",0
1851959,CNDAW,Concord Acquisition Corp II,0
1851959,CNDAU,Concord Acquisition Corp II,0
1582982,CCLDO,"CareCloud, Inc.",0
1582982,CCLDP,"CareCloud, Inc.",0
1551047,TIPLX,Bluerock Total Income (plus) Real Estate Fund,0
1276187,ET-PI,Energy Transfer LP,0
2017950,DTSQR,DT Cloud Star Acquisition Corp,0
2017950,DTSQU,DT Cloud Star Acquisition Corp,0
2034334,AACBU,Artius II Acquisition Inc.,0
1826681,PDYNW,Palladyne AI Corp.,0
1842939,XAGEW,"Longevity Health Holdings, Inc.",0
1842939,CTCXW,"Longevity Health Holdings, Inc.",0
1501729,FSEN,FS Specialty Lending Fund,0
1766478,AOMN,"Angel Oak Mortgage REIT, Inc.",0
1786108,TRINI,Trinity Capital Inc.,0
1786108,TRINZ,Trinity Capital Inc.,0
1137774,PFH,PRUDENTIAL FINANCIAL INC,0
1137774,PRH,PRUDENTIAL FINANCIAL INC,0
1137774,PRS,PRUDENTIAL FINANCIAL INC,0
1805833,SST-WT,"System1, Inc.",0
1855467,MOBXW,"MOBIX LABS, INC",0
1781629,ANKM,"Ankam, Inc.",0
1687898,VCRRX,Versus Capital Real Assets Fund LLC,0
1889106,ATMCR,ALPHATIME ACQUISITION CORP,0
1889106,ATMCU,ALPHATIME ACQUISITION CORP,0
1889106,ATMCW,ALPHATIME ACQUISITION CORP,0
1905660,HUBCW,Hub Cyber Security Ltd.,0
1905660,HUBCZ,Hub Cyber Security Ltd.,0
1844419,MAQCU,Maquia Capital Acquisition Corp,0
1844419,MAQCW,Maquia Capital Acquisition Corp,0
1901336,ALCYW,Alchemy Investments Acquisition Corp 1,0
1901336,ALCYU,Alchemy Investments Acquisition Corp 1,0
886128,FCELB,FUELCELL ENERGY INC,0
1699880,AMLIF,American Lithium Corp.,0
1871983,ANGHW,Anghami Inc,0
13372,NSARO,NSTAR ELECTRIC CO,0
13372,NSARP,NSTAR ELECTRIC CO,0
797542,VBIXD,Viewbix Inc.,0
1977837,ALXY,ALIXO-YOLLOO CORP.,0
1475260,CVE-WT,CENOVUS ENERGY INC.,0
1475260,CNVEF,CENOVUS ENERGY INC.,0
1145255,HNNAZ,HENNESSY ADVISORS INC,0
1038572,CBDBY,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD,0
1474098,PEB-PG,Pebblebrook Hotel Trust,0
1474098,PEB-PH,Pebblebrook Hotel Trust,0
1866816,OPTXW,"SYNTEC OPTICS HOLDINGS, INC.",0
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,0
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,0
1871745,DSAQW,Direct Selling Acquisition Corp.,0
1871745,DSAQU,Direct Selling Acquisition Corp.,0
1888846,UHGI,"Ultimate Holdings Group, Inc.",0
1604174,ECCC,Eagle Point Credit Co Inc.,0
1604174,ECC-PD,Eagle Point Credit Co Inc.,0
1604174,ECCV,Eagle Point Credit Co Inc.,0
1604174,ECCF,Eagle Point Credit Co Inc.,0
1604174,ECCU,Eagle Point Credit Co Inc.,0
1604174,ECCW,Eagle Point Credit Co Inc.,0
1495222,OXLCP,Oxford Lane Capital Corp.,0
1495222,OXLCZ,Oxford Lane Capital Corp.,0
1921158,FUFUW,Bitfufu Inc.,0
1495222,OXLCG,Oxford Lane Capital Corp.,0
1495222,OXLCI,Oxford Lane Capital Corp.,0
1495222,OXLCL,Oxford Lane Capital Corp.,0
1495222,OXLCN,Oxford Lane Capital Corp.,0
1886190,GGROW,Gogoro Inc.,0
1901297,ZRCN,ZRCN Inc.,0
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc.",0
1879270,TCRG,Cannaisseur Group Inc.,0
1843477,SVIIR,Spring Valley Acquisition Corp. II,0
1843477,SVIIU,Spring Valley Acquisition Corp. II,0
1843477,SVIIW,Spring Valley Acquisition Corp. II,0
1585389,SSST,"SmartStop Self Storage REIT, Inc.",0
1710680,HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND,0
1710680,HFRO-PB,HIGHLAND OPPORTUNITIES & INCOME FUND,0
1953530,OCSAW,Oculis Holding AG,0
1847846,EUDAW,EUDA Health Holdings Ltd,0
1823652,EVEX-WT,"Eve Holding, Inc.",0
61004,LGL-WT,LGL GROUP INC,0
2028699,DYNXW,Dynamix Corp,0
2028699,DYNXU,Dynamix Corp,0
1842937,HCVIU,Hennessy Capital Investment Corp. VI,0
1842937,HCVIW,Hennessy Capital Investment Corp. VI,0
1912461,SKGRU,SK Growth Opportunities Corp,0
1912461,SKGRW,SK Growth Opportunities Corp,0
1658645,LENDX,Stone Ridge Trust V,0
1970129,LGSP,"LEGEND SPICES, INC.",0
933267,IRS-WT,IRSA INVESTMENTS & REPRESENTATIONS INC,0
1799983,GB-WT,Global Blue Group Holding AG,0
2015502,LPAAU,Launch One Acquisition Corp.,0
2015502,LPAAW,Launch One Acquisition Corp.,0
1630805,BWNB,"Babcock & Wilcox Enterprises, Inc.",0
1630805,BW-PA,"Babcock & Wilcox Enterprises, Inc.",0
1630805,BWSN,"Babcock & Wilcox Enterprises, Inc.",0
1377936,SAJ,SARATOGA INVESTMENT CORP.,0
1377936,SAT,SARATOGA INVESTMENT CORP.,0
1377936,SAY,SARATOGA INVESTMENT CORP.,0
1377936,SAZ,SARATOGA INVESTMENT CORP.,0
886982,GSCE,GOLDMAN SACHS GROUP INC,0
1723701,PMFAX,PIMCO Flexible Municipal Income Fund,0
1833214,SABSW,"SAB Biotherapeutics, Inc.",0
1883984,ACLEW,"Alternus Clean Energy, Inc.",0
1335105,LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",0
1841209,HOLOW,MicroCloud Hologram Inc.,0
66004,MSEXP,MIDDLESEX WATER CO,0
1070050,APCXW,AppTech Payments Corp.,0
1987240,SHMDW,SCHMID Group N.V.,0
1666175,FRTSF,Fortis Inc.,0
1666175,FTPSF,Fortis Inc.,0
1666175,FORFF,Fortis Inc.,0
1666175,FTRSF,Fortis Inc.,0
1716951,OCCIN,"OFS Credit Company, Inc.",0
1716951,OCCIO,"OFS Credit Company, Inc.",0
1716951,OCCIM,"OFS Credit Company, Inc.",0
37996,F-PB,FORD MOTOR CO,0
37996,F-PC,FORD MOTOR CO,0
37996,F-PD,FORD MOTOR CO,0
1633336,FCRX,"Crescent Capital BDC, Inc.",0
1462223,NIXXW,"Nixxy, Inc.",0
1978528,QETAU,Quetta Acquisition Corp,0
1978528,QETAR,Quetta Acquisition Corp,0
1820190,SCLXW,Scilex Holding Co,0
92108,SOCGM,SOUTHERN CALIFORNIA GAS CO,0
1889450,FTIIU,FutureTech II Acquisition Corp.,0
1889450,FTIIW,FutureTech II Acquisition Corp.,0
1995413,CLBR-UN,COLOMBIER ACQUISITION CORP. II,0
1995413,CLBR-WT,COLOMBIER ACQUISITION CORP. II,0
1844417,ESLAW,"Estrella Immunopharma, Inc.",0
1610853,HSDTW,"HELIUS MEDICAL TECHNOLOGIES, INC.",0
1752828,CELUW,Celularity Inc,0
1851909,CDAWF,Compass Digital Acquisition Corp.,0
1851909,CDAUF,Compass Digital Acquisition Corp.,0
2010653,FVNNU,Future Vision II Acquisition Corp.,0
2010653,FVNNR,Future Vision II Acquisition Corp.,0
1610820,BCTXW,BriaCell Therapeutics Corp.,0
1835972,AILEQ,"iLearningEngines, Inc.",0
2016221,MACIW,Melar Acquisition Corp. I/Cayman,0
2016221,MACIU,Melar Acquisition Corp. I/Cayman,0
1378701,GDL-PC,GDL FUND,0
1015383,POWWP,"AMMO, INC.",0
1847075,SAIHW,SAIHEAT Ltd,0
1816708,OWLTW,"Owlet, Inc.",0
947263,TDBCP,TORONTO DOMINION BANK,0
947263,TDOMF,TORONTO DOMINION BANK,0
947263,TDBKF,TORONTO DOMINION BANK,0
1583771,CTRVP,"Hepion Pharmaceuticals, Inc.",0
1865200,PORTW,Southport Acquisition Corp,0
1865200,PORTU,Southport Acquisition Corp,0
915191,FXFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,0
915191,FFHPF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,0
915191,FAXRF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,0
1705012,FATBP,"Fat Brands, Inc",0
1705012,FATBW,"Fat Brands, Inc",0
1901203,IROHU,Iron Horse Acquisitions Corp.,0
1901203,IROHR,Iron Horse Acquisitions Corp.,0
1901203,IROHW,Iron Horse Acquisitions Corp.,0
1681717,VFLEX,FIRST TRUST ALTERNATIVE OPPORTUNITIES FUND,0
1940674,SMXWW,SMX (Security Matters) Public Ltd Co,0
1932737,NWTNW,"NWTN, Inc.",0
1985273,TOYWF,"TOYO Co., Ltd",0
1834048,ASAIY,Sendas Distributor S.A.,0
1831359,JWSUF,Jaws Mustang Acquisition Corp,0
1831359,JWSWF,Jaws Mustang Acquisition Corp,0
1924064,RLNDF,RoyaLand Co Ltd.,0
1058307,NXPLW,NextPlat Corp,0
1357878,RGPX,"REGENEREX PHARMA, INC.",0
1164727,NEMCL,NEWMONT Corp /DE/,0
1750153,GOEWQ,Canoo Inc.,0
1848861,HAIWF,Healthcare AI Acquisition Corp.,0
1848861,HAIUF,Healthcare AI Acquisition Corp.,0
1616736,GGBY,Alpha Investment Inc.,0
1885408,JFBRW,Jeffs' Brands Ltd,0
1851961,GCTS-WT,"GCT Semiconductor Holding, Inc.",0
1945711,LVROW,Lavoro Ltd,0
1907223,KLTOW,"Klotho Neurosciences, Inc.",0
1893219,ABPWW,"Abpro Holdings, Inc.",0
1930021,HOVRW,New Horizon Aircraft Ltd.,0
1163739,NBRWF,NABORS INDUSTRIES LTD,0
1348362,LEXXW,Lexaria Bioscience Corp.,0
1818605,DISTR,Distoken Acquisition Corp,0
1818605,DISTW,Distoken Acquisition Corp,0
1970622,USARW,"USA Rare Earth, Inc.",0
1970622,IPXXW,"USA Rare Earth, Inc.",0
1970622,IPXXU,"USA Rare Earth, Inc.",0
2043699,NHICU,NewHold Investment Corp. III,0
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",0
1004724,RHEPA,"REGIONAL HEALTH PROPERTIES, INC",0
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC",0
11544,WRB-PF,BERKLEY W R CORP,0
11544,WRB-PG,BERKLEY W R CORP,0
11544,WRB-PH,BERKLEY W R CORP,0
911421,PREJF,PARTNERRE LTD,0
862831,FIISO,FINANCIAL INSTITUTIONS INC,0
862831,FIISP,FINANCIAL INSTITUTIONS INC,0
1727255,COBA,Chilean Cobalt Corp.,0
1349706,TOGIW,"TurnOnGreen, Inc.",0
769594,NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP,0
1871321,DRTSW,Alpha Tau Medical Ltd.,0
1831979,SDSTW,Stardust Power Inc.,0
1234006,GOODN,GLADSTONE COMMERCIAL CORP,0
1234006,GOODO,GLADSTONE COMMERCIAL CORP,0
1865468,KACWF,Kairous Acquisition Corp. Ltd,0
1865468,KACRF,Kairous Acquisition Corp. Ltd,0
1865468,KACUF,Kairous Acquisition Corp. Ltd,0
1517767,CCIA,Carlyle Credit Income Fund,0
1830210,BHILW,"Benson Hill, Inc.",0
1888654,FEAV,"5E Advanced Materials, Inc.",0
1828972,BZFDW,"BuzzFeed, Inc.",0
1619174,BHLD,BLOCKHOLD CAPITAL CORP,0
1850059,FSHPR,Flag Ship Acquisition Corp,0
1850059,FSHPU,Flag Ship Acquisition Corp,0
2015947,SBXD-UN,SilverBox Corp IV,0
2015947,SBXD-WT,SilverBox Corp IV,0
1863990,MSAIW,"MultiSensor AI Holdings, Inc.",0
1949864,MGNC,Mag Magna Corp,0
1822791,CLNNW,Clene Inc.,0
2028336,NEHCW,NEW ERA HELIUM INC.,0
1872066,MIBE,MIAMI BREEZE CAR CARE INC,0
1528930,TAX,"Franchise Group, Inc.",0
1960208,CREVW,Carbon Revolution Public Ltd Co,0
1645873,MDV-PA,"MODIV INDUSTRIAL, INC.",0
1819989,CIFRW,Cipher Mining Inc.,0
1627606,DTEAF,DAVIDsTEA Inc.,0
1534254,CICB,CION Investment Corp,0
1467631,XCAPX,ACAP Strategic Fund,0
2013807,FOXXW,Foxx Development Holdings Inc.,0
1824893,SRZNW,"Surrozen, Inc./DE",0
1464343,ATLCL,Atlanticus Holdings Corp,0
1464343,ATLCP,Atlanticus Holdings Corp,0
1464343,ATLCZ,Atlanticus Holdings Corp,0
1888734,GLLIR,GLOBALINK INVESTMENT INC.,0
1888734,GLLIU,GLOBALINK INVESTMENT INC.,0
1888734,GLLIW,GLOBALINK INVESTMENT INC.,0
1281761,RF-PE,REGIONS FINANCIAL CORP,0
1281761,RF-PF,REGIONS FINANCIAL CORP,0
1966287,GFRWF,Greenfire Resources Ltd.,0
1967478,CAPTW,Captivision Inc.,0
1815849,ATIPW,"ATI Physical Therapy, Inc.",0
1992243,TE-WT,T1 Energy Inc.,0
1621221,ATLEW,"ARTELO BIOSCIENCES, INC.",0
1903392,CLRCR,ClimateRock,0
1903392,CLRCU,ClimateRock,0
1903392,CLRCW,ClimateRock,0
1857855,FNVWF,Finnovate Acquisition Corp.,0
1857855,FNVUF,Finnovate Acquisition Corp.,0
1957538,ESGLW,ESGL Holdings Ltd,0
899051,ALL-PI,ALLSTATE CORP,0
899051,ALL-PJ,ALLSTATE CORP,0
1868640,RDZNW,Roadzen Inc.,0
2035644,RANGR,Range Capital Acquisition Corp.,0
2035644,RANGU,Range Capital Acquisition Corp.,0
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST,0
948320,LFMDP,"LifeMD, Inc.",0
1937987,FBYDW,"Falcon's Beyond Global, Inc.",0
1858681,APOS,"Apollo Global Management, Inc.",0
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/,0
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/,0
1842556,EONR-WT,EON Resources Inc.,0
1855485,CLDWW,"Calidi Biotherapeutics, Inc.",0
1861063,AQUNR,Aquaron Acquisition Corp.,0
1861063,AQUNU,Aquaron Acquisition Corp.,0
2016420,CHEB-WT,Chenghe Acquisition II Co.,0
2016420,CHEB-UN,Chenghe Acquisition II Co.,0
1997296,MDCXW,Medicus Pharma Ltd.,0
1920294,RZLVW,REZOLVE AI Ltd,0
1807846,ML-WT,MONEYLION INC.,0
2012807,RFAIU,RF Acquisition Corp II,0
2012807,RFAIR,RF Acquisition Corp II,0
1479247,CPER,United States Commodity Index Funds Trust,0
1518461,AMPGW,"AmpliTech Group, Inc.",0
1802457,ORGNW,"Origin Materials, Inc.",0
1831283,LIANY,LianBio,0
1087711,STNDF,Santander UK plc,0
1087711,SNTUF,Santander UK plc,0
1888740,LSEB,LSEB Creative Corp.,0
1842356,PETWW,Wag! Group Co.,0
1776909,CURIW,CuriosityStream Inc.,0
2000410,EURKR,Eureka Acquisition Corp,0
2000410,EURKU,Eureka Acquisition Corp,0
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST,0
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST,0
2016072,MBAVU,M3-Brigade Acquisition V Corp.,0
2016072,MBAVW,M3-Brigade Acquisition V Corp.,0
1894176,CCIRW,Cohen Circle Acquisition Corp. I,0
1894176,CCIRU,Cohen Circle Acquisition Corp. I,0
1936255,FORLU,Four Leaf Acquisition Corp,0
1936255,FORLW,Four Leaf Acquisition Corp,0
1825452,ONFOW,"Onfolio Holdings, Inc",0
1825452,ONFOP,"Onfolio Holdings, Inc",0
1751156,EIOAX,ELLINGTON INCOME OPPORTUNITIES FUND,0
1953984,BCGWW,"Binah Capital Group, Inc.",0
1821159,EVGOW,EVgo Inc.,0
1748680,OWSCX,1WS Credit Income Fund,0
1232384,TCNCF,TC ENERGY CORP,0
1232384,TRPRF,TC ENERGY CORP,0
1232384,TCEYF,TC ENERGY CORP,0
1232384,TRPPF,TC ENERGY CORP,0
1232384,TRPEF,TC ENERGY CORP,0
1232384,TCENF,TC ENERGY CORP,0
1000209,MBNKP,MEDALLION FINANCIAL CORP,0
2031561,ALDFU,Aldel Financial II Inc.,0
2031561,ALDFW,Aldel Financial II Inc.,0
1816581,OUSTZ,"Ouster, Inc.",0
1816581,OUSTW,"Ouster, Inc.",0
1086888,MNLCF,MANULIFE FINANCIAL CORP,0
1086888,MNQFF,MANULIFE FINANCIAL CORP,0
1086888,MNUFF,MANULIFE FINANCIAL CORP,0
1889983,KVACU,Keen Vision Acquisition Corp.,0
1889983,KVACW,Keen Vision Acquisition Corp.,0
1871890,GLEI,Galaxy Enterprises Inc. /WY/,0
2014982,SIMAW,SIM Acquisition Corp. I,0
2014982,SIMAU,SIM Acquisition Corp. I,0
1846253,OABIW,"OmniAb, Inc.",0
1918661,ESHAR,ESH Acquisition Corp.,0
897802,SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC.",0
1995648,AFBL,AFB Ltd,0
